frame,person_id,x1,y1,x2,y2
2728,2,697,404,855,713
2728,1,701,310,786,426
2729,2,697,404,856,713
2729,1,701,310,787,425
2730,1,701,310,787,425
2730,2,696,404,856,712
2731,2,697,404,856,713
2731,1,701,310,787,425
2732,2,697,404,856,713
2732,1,700,309,787,426
2733,2,697,404,856,712
2733,1,701,309,787,426
2734,2,697,404,856,712
2734,1,700,309,787,426
2735,2,697,404,855,713
2735,1,700,309,787,426
2736,2,697,404,856,712
2736,1,700,309,787,426
2737,2,697,404,856,712
2737,1,700,309,787,427
2738,2,696,404,856,712
2738,1,700,309,787,427
2739,2,697,403,856,712
2739,1,700,309,787,427
2740,2,697,403,855,712
2740,1,700,309,787,427
2741,2,697,403,855,711
2741,1,700,309,786,427
2742,2,696,403,855,711
2742,1,700,309,787,426
2743,1,700,309,787,427
2743,2,697,403,855,711
2744,2,697,403,856,711
2744,1,700,309,786,427
2745,2,697,402,856,711
2745,1,700,309,786,427
2746,2,697,403,856,711
2746,1,700,309,787,429
2747,2,697,403,856,711
2747,1,700,309,787,429
2748,1,700,309,787,429
2748,2,696,402,856,711
2749,2,697,402,856,711
2749,1,700,309,787,428
2750,2,697,402,856,711
2750,1,700,309,787,427
2751,2,697,402,855,711
2751,1,700,309,787,427
2752,2,697,402,855,711
2752,1,700,309,787,427
2753,2,697,402,855,711
2753,1,700,308,787,426
2754,2,697,402,855,711
2754,1,700,308,787,427
2755,2,697,402,856,711
2755,1,700,308,787,427
2756,2,697,402,855,710
2756,1,700,307,787,428
2757,2,697,402,855,710
2757,1,700,307,787,427
2758,2,697,401,855,710
2758,1,700,307,788,428
2759,2,697,401,855,710
2759,1,701,307,788,428
2760,2,697,401,855,710
2760,1,701,306,788,427
2761,2,697,401,855,711
2761,1,700,306,788,426
2762,2,696,401,855,710
2762,1,700,306,787,426
2763,2,695,402,855,710
2763,1,700,306,786,427
2764,2,696,401,855,710
2764,1,700,306,787,426
2765,2,696,401,855,710
2765,1,700,306,787,426
2766,2,695,402,855,710
2766,1,700,306,787,426
2767,2,696,402,855,710
2767,1,700,306,788,427
2768,2,696,402,855,710
2768,1,700,307,787,426
2769,2,696,402,855,710
2769,1,699,307,787,426
2770,2,696,402,855,710
2770,1,699,307,788,426
2771,2,696,402,855,710
2771,1,700,307,788,426
2772,2,695,402,855,710
2772,1,699,307,789,425
2773,2,695,402,855,710
2773,1,698,307,790,426
2774,2,695,402,854,710
2774,1,698,307,790,427
2775,2,695,402,854,710
2775,1,696,307,791,427
2776,2,695,402,854,710
2776,1,695,308,791,427
2777,2,695,402,854,710
2777,1,694,308,791,429
2778,2,695,401,854,710
2778,1,693,308,791,430
2779,2,695,401,854,710
2779,1,693,309,791,431
2780,2,694,401,854,710
2780,1,692,309,791,432
2781,2,694,401,854,710
2781,1,692,309,791,431
2782,2,694,401,854,710
2782,1,691,310,791,432
2783,2,694,401,854,710
2783,1,692,310,791,432
2784,2,694,401,854,710
2784,1,692,310,790,433
2785,2,694,401,854,710
2785,1,692,310,791,433
2786,2,694,401,854,710
2786,1,693,310,791,431
2787,2,694,401,853,710
2787,1,693,309,790,431
2788,2,694,401,853,709
2788,1,692,309,790,432
2789,2,694,401,853,709
2789,1,692,309,790,433
2790,2,694,401,853,709
2790,1,692,309,789,434
2791,2,693,401,853,709
2791,1,692,309,789,435
2792,2,693,401,853,709
2792,1,693,309,789,433
2793,2,693,401,853,709
2793,1,693,309,789,434
2794,2,693,401,853,709
2794,1,693,309,789,432
2795,2,693,401,853,709
2795,1,693,309,789,431
2796,2,693,401,853,709
2796,1,693,309,788,431
2797,2,693,401,853,710
2797,1,692,309,788,429
2798,2,693,401,853,710
2798,1,692,309,788,430
2799,2,693,402,853,710
2799,1,692,309,788,430
2800,2,693,402,853,710
2800,1,691,309,788,429
2801,2,693,402,853,710
2801,1,691,309,788,431
2802,2,693,402,852,710
2802,1,691,309,788,431
2803,2,693,402,853,710
2803,1,691,309,788,431
2804,2,693,402,853,710
2804,1,691,309,788,427
2805,2,693,401,853,710
2805,1,691,309,788,425
2806,2,693,401,852,710
2806,1,691,309,788,429
2807,2,693,401,852,709
2807,1,691,309,788,429
2808,2,693,402,852,709
2808,1,691,309,788,435
2809,2,693,401,852,710
2809,1,690,308,788,435
2810,2,693,401,852,709
2810,1,689,308,788,436
2811,2,693,401,852,710
2811,1,690,308,788,435
2812,2,693,401,853,710
2812,1,690,308,789,436
2813,2,693,401,853,710
2813,1,690,308,789,436
2814,2,693,401,853,710
2814,1,690,309,789,435
2815,2,693,401,853,710
2815,1,690,309,789,435
2816,2,693,401,853,710
2816,1,691,309,789,437
2817,2,693,401,853,710
2817,1,691,309,789,436
2818,2,693,401,852,710
2818,1,691,308,789,437
2819,2,693,401,852,710
2819,1,690,308,789,438
2820,2,693,401,852,710
2820,1,691,308,788,438
2821,2,693,401,852,710
2821,1,691,308,788,438
2822,2,693,401,852,710
2822,1,691,308,787,437
2823,2,693,401,852,710
2823,1,691,308,788,437
2824,2,693,401,852,710
2824,1,691,307,787,436
2825,2,693,401,852,710
2825,1,691,307,787,436
2826,2,693,401,852,710
2826,1,691,307,786,437
2827,2,693,401,852,710
2827,1,691,307,786,436
2828,2,693,401,852,710
2828,1,691,307,787,436
2829,2,692,401,852,710
2829,1,691,307,787,437
2830,2,693,401,852,710
2830,1,691,307,787,436
2831,2,693,401,852,710
2831,1,691,307,787,436
2832,2,693,401,852,709
2832,1,692,307,787,435
2833,2,693,402,851,710
2833,1,691,307,787,434
2834,1,691,307,787,433
2834,2,693,401,852,710
2835,2,693,401,852,710
2835,1,691,307,787,434
2836,2,693,401,852,710
2836,1,691,307,787,434
2837,2,693,401,852,710
2837,1,691,307,787,434
2838,2,693,401,852,710
2838,1,692,307,788,434
2839,2,693,401,852,710
2839,1,692,307,787,435
2840,2,693,402,853,710
2840,1,692,307,787,433
2841,2,693,401,853,710
2841,1,692,307,787,434
2842,2,693,401,853,710
2842,1,692,307,787,434
2843,2,693,401,853,710
2843,1,692,307,787,434
2844,2,693,402,853,710
2844,1,692,307,787,434
2845,2,693,402,852,710
2845,1,691,307,787,434
2846,2,693,402,852,710
2846,1,691,307,786,435
2847,2,693,402,852,710
2847,1,692,307,786,434
2848,2,693,402,852,710
2848,1,692,307,786,434
2849,2,693,402,852,710
2849,1,692,307,786,434
2850,2,693,402,852,711
2850,1,692,306,786,435
2851,2,693,402,852,710
2851,1,692,306,786,435
2852,2,693,401,852,710
2852,1,692,307,786,437
2853,2,693,402,852,711
2853,1,692,307,786,437
2854,2,694,402,852,711
2854,1,692,307,786,436
2855,2,694,401,852,711
2855,1,692,307,787,436
2856,2,694,401,852,711
2856,1,693,307,787,436
2857,2,694,401,853,710
2857,1,693,306,787,436
2858,2,694,401,853,711
2858,1,694,306,787,436
2859,2,694,401,853,710
2859,1,694,306,787,437
2860,2,694,401,853,710
2860,1,694,306,788,436
2861,2,695,401,853,710
2861,1,694,306,788,437
2862,2,695,401,854,710
2862,1,694,306,787,437
2863,2,695,401,854,710
2863,1,694,306,788,436
2864,2,695,401,854,710
2864,1,695,305,788,436
2865,1,695,305,788,436
2865,2,695,401,854,710
2866,2,695,401,854,710
2866,1,695,305,788,437
2867,2,695,401,854,710
2867,1,694,305,788,436
2868,2,695,401,854,711
2868,1,694,305,788,436
2869,2,695,401,854,711
2869,1,694,305,788,436
2870,2,695,401,854,711
2870,1,695,305,788,435
2871,2,695,401,854,711
2871,1,695,305,788,436
2872,2,695,401,854,711
2872,1,695,306,788,436
2873,2,695,401,854,711
2873,1,695,306,789,436
2874,2,695,401,854,711
2874,1,695,306,789,436
2875,2,695,401,854,711
2875,1,695,306,789,435
2876,2,695,401,854,711
2876,1,695,306,789,434
2877,2,695,401,854,710
2877,1,695,306,789,433
2878,2,695,401,855,710
2878,1,695,306,789,432
2879,2,695,401,855,710
2879,1,695,306,789,430
2880,2,696,401,855,710
2880,1,695,306,789,429
2881,2,695,401,855,710
2881,1,695,306,789,425
2882,2,695,401,855,710
2882,1,695,305,789,426
2883,2,695,401,855,710
2883,1,695,305,789,427
2884,2,695,401,855,710
2884,1,695,305,789,427
2885,2,695,401,855,710
2885,1,695,305,789,432
2886,2,695,401,855,710
2886,1,695,305,789,433
2887,2,695,401,855,710
2887,1,695,305,789,434
2888,2,695,401,855,710
2888,1,695,305,789,432
2889,2,695,401,855,710
2889,1,695,305,789,430
2890,2,695,401,855,710
2890,1,695,305,789,428
2891,2,695,401,855,710
2891,1,694,305,789,426
2892,2,695,401,855,710
2892,1,695,305,789,425
2893,2,695,401,854,710
2893,1,694,305,789,428
2894,2,695,401,854,710
2894,1,693,305,789,429
2895,2,695,401,854,709
2895,1,694,305,789,431
2896,2,695,401,854,709
2896,1,694,305,789,431
2897,2,695,401,854,710
2897,1,694,305,789,433
2898,2,695,401,854,710
2898,1,695,305,789,433
2899,2,695,401,854,710
2899,1,695,305,788,432
2900,2,695,401,854,710
2900,1,695,305,788,430
2901,2,694,401,854,710
2901,1,695,305,788,432
2902,2,694,401,854,710
2902,1,695,305,788,433
2903,2,694,401,854,710
2903,1,695,305,788,435
2904,2,694,401,854,710
2904,1,695,305,788,431
2905,2,695,401,854,710
2905,1,695,305,788,428
2906,2,695,400,854,710
2906,1,695,305,788,428
2907,2,694,400,854,710
2907,1,695,305,788,423
2908,2,694,400,854,710
2908,1,695,305,788,423
2909,2,694,401,854,710
2909,1,694,305,788,425
2910,2,694,401,854,710
2910,1,694,305,788,424
2911,2,695,401,854,710
2911,1,695,305,788,422
2912,2,694,401,854,710
2912,1,694,305,788,424
2913,2,694,401,854,710
2913,1,694,305,789,423
2914,2,695,401,854,710
2914,1,695,305,788,425
2915,2,695,401,854,710
2915,1,695,305,789,425
2916,2,695,401,854,710
2916,1,695,305,789,427
2917,2,695,401,854,710
2917,1,695,305,789,426
2918,2,694,400,854,710
2918,1,695,305,788,426
2919,2,694,401,854,709
2919,1,694,305,788,432
2920,2,694,401,853,710
2920,1,694,305,788,433
2921,2,694,401,853,709
2921,1,694,305,788,431
2922,2,694,401,853,709
2922,1,694,305,788,428
2923,2,694,401,854,709
2923,1,694,304,788,430
2924,2,694,401,854,709
2924,1,694,304,788,430
2925,2,694,400,854,709
2925,1,694,304,788,425
2926,2,694,400,854,709
2926,1,694,305,788,430
2927,2,694,401,854,709
2927,1,694,305,788,426
2928,2,694,401,854,709
2928,1,694,305,788,423
2929,2,694,401,853,709
2929,1,694,305,788,418
2930,2,694,401,853,709
2930,1,694,304,788,418
2931,2,694,401,854,709
2931,1,694,304,788,417
2932,2,694,401,854,709
2932,1,694,304,788,418
2933,2,694,401,854,709
2933,1,694,304,788,420
2934,2,694,401,854,709
2934,1,694,304,788,421
2935,2,694,401,854,709
2935,1,694,304,788,422
2936,2,694,401,854,709
2936,1,694,304,788,429
2937,2,694,400,854,709
2937,1,694,304,788,431
2938,2,694,400,854,709
2938,1,694,304,788,431
2939,2,694,400,854,709
2939,1,694,304,788,430
2940,2,694,400,854,709
2940,1,694,304,788,429
2941,2,694,400,854,709
2941,1,695,304,788,433
2942,2,694,400,854,709
2942,1,695,303,787,433
2943,2,694,400,853,709
2943,1,695,303,787,433
2944,2,694,400,853,709
2944,1,694,303,787,434
2945,2,694,400,853,709
2945,1,694,303,787,433
2946,2,695,400,853,709
2946,1,694,303,787,434
2947,2,695,401,852,709
2947,1,694,303,787,421
2948,2,694,401,853,709
2948,1,694,303,787,417
2949,2,694,401,853,709
2949,1,694,303,787,416
2950,2,694,400,853,709
2950,1,695,302,786,418
2951,2,695,400,854,709
2951,1,695,302,786,415
2952,2,695,400,853,709
2952,1,695,302,786,417
2953,2,695,400,853,709
2953,1,695,302,786,419
2954,2,695,400,853,709
2954,1,695,302,786,420
2955,2,695,399,854,709
2955,1,695,302,786,419
2956,2,695,399,854,708
2956,1,695,302,787,418
2957,2,695,399,854,708
2957,1,695,302,787,414
2958,2,695,399,854,708
2958,1,695,302,787,415
2959,2,696,400,854,708
2959,1,695,302,787,425
2960,2,695,400,854,708
2960,1,695,302,787,434
2961,2,695,400,854,708
2961,1,695,302,787,432
2962,2,696,399,854,708
2962,1,695,302,787,429
2963,2,696,399,854,708
2963,1,695,303,787,430
2964,2,696,399,854,708
2964,1,694,303,787,426
2965,2,697,400,854,709
2965,1,694,303,787,425
2966,2,696,400,854,708
2966,1,694,303,787,424
2967,2,696,400,854,708
2967,1,695,303,787,421
2968,2,696,401,854,708
2968,1,695,303,787,424
2969,2,696,401,855,709
2969,1,695,303,787,421
2970,2,696,402,855,709
2970,1,696,303,788,413
2971,2,696,402,855,709
2971,1,695,303,788,412
2972,2,696,403,855,709
2972,1,695,303,788,415
2973,2,696,403,855,709
2973,1,695,303,788,420
2974,2,696,403,854,709
2974,1,695,303,788,421
2975,2,696,404,855,709
2975,1,695,303,788,424
2976,2,696,404,855,709
2976,1,695,303,788,424
2977,2,696,404,855,710
2977,1,695,303,788,424
2978,2,695,405,855,710
2978,1,695,303,788,423
2979,2,695,405,855,711
2979,1,695,303,788,421
2980,2,695,405,855,711
2980,1,695,303,788,417
2981,2,695,405,855,712
2981,1,695,303,788,418
2982,2,695,406,855,713
2982,1,695,303,788,422
2983,2,695,406,855,714
2983,1,695,303,788,431
2984,2,696,406,855,715
2984,1,695,303,788,433
2985,2,696,406,856,715
2985,1,695,304,789,433
2986,2,696,406,856,716
2986,1,695,304,789,433
2987,1,695,304,789,433
2987,2,696,407,856,717
2988,2,696,407,856,718
2988,1,695,304,789,432
2989,2,696,407,856,719
2989,1,695,304,789,432
2990,2,696,407,856,719
2990,1,695,304,789,428
2991,2,696,407,856,719
2991,1,695,304,789,432
2992,2,696,407,856,718
2992,1,695,305,789,428
2993,2,695,407,856,718
2993,1,695,305,789,423
2994,2,695,408,856,717
2994,1,695,305,788,419
2995,2,695,408,855,716
2995,1,695,305,788,421
2996,2,695,408,855,717
2996,1,695,305,788,423
2997,1,695,305,788,422
2997,2,695,408,855,715
2998,1,695,305,788,424
2998,2,695,408,855,709
2999,2,695,408,855,709
2999,1,694,305,788,424
3000,2,695,408,854,708
3000,1,694,305,788,422
3001,2,695,408,854,710
3001,1,695,305,788,429
3002,2,695,408,854,713
3002,1,695,305,788,428
3003,2,695,408,854,711
3003,1,694,305,788,430
3004,2,695,408,854,706
3004,1,694,305,788,436
3005,2,695,408,854,705
3005,1,694,305,787,443
3006,2,695,408,854,704
3006,1,694,305,787,436
3007,2,695,409,853,706
3007,1,694,305,787,432
3008,1,693,305,787,433
3008,2,694,409,853,712
3009,2,694,409,853,715
3009,1,693,305,787,426
3010,2,694,410,853,717
3010,1,693,305,787,429
3011,2,694,410,853,715
3011,1,693,305,786,421
3012,2,694,410,853,714
3012,1,693,305,787,435
3013,2,694,410,853,712
3013,1,693,305,787,435
3014,2,694,410,853,712
3014,1,693,305,787,429
3015,2,694,410,853,712
3015,1,692,305,787,427
3016,2,694,411,853,711
3016,1,692,305,787,427
3017,2,694,411,853,713
3017,1,693,305,788,432
3018,2,694,411,853,714
3018,1,692,305,788,435
3019,2,694,411,853,715
3019,1,693,305,788,436
3020,2,694,410,853,716
3020,1,693,305,788,438
3021,2,694,410,853,715
3021,1,693,305,788,436
3022,2,694,410,853,714
3022,1,693,305,788,428
3023,2,694,410,853,714
3023,1,693,305,788,428
3024,2,694,410,853,715
3024,1,693,305,788,429
3025,2,694,410,853,716
3025,1,693,305,787,433
3026,2,694,410,853,717
3026,1,693,304,787,435
3027,2,694,410,853,717
3027,1,692,304,787,438
3028,2,694,410,853,717
3028,1,692,304,787,438
3029,2,694,410,853,717
3029,1,692,304,787,434
3030,2,694,410,853,716
3030,1,692,304,787,433
3031,2,693,410,852,716
3031,1,692,304,787,434
3032,2,693,410,852,716
3032,1,691,304,787,430
3033,2,693,410,852,715
3033,1,691,304,786,431
3034,2,693,410,852,715
3034,1,692,304,786,430
3035,2,693,410,852,715
3035,1,692,304,786,431
3036,2,693,410,852,716
3036,1,692,304,786,429
3037,2,693,409,852,716
3037,1,691,304,786,432
3038,1,691,304,786,432
3038,2,693,409,852,715
3039,2,693,409,852,715
3039,1,691,304,786,423
3040,2,693,409,852,714
3040,1,691,304,786,421
3041,1,691,304,786,421
3041,2,693,409,852,716
3042,2,693,409,852,717
3042,1,691,304,786,419
3043,2,693,408,852,717
3043,1,691,303,786,423
3044,2,693,408,852,716
3044,1,691,303,786,423
3045,2,692,408,852,717
3045,1,690,303,785,423
3046,2,693,408,852,716
3046,1,691,303,785,422
3047,2,692,408,852,715
3047,1,691,303,785,418
3048,2,692,408,852,714
3048,1,691,303,785,419
3049,2,693,408,852,714
3049,1,691,303,785,415
3050,2,692,408,852,714
3050,1,690,303,785,430
3051,2,692,408,852,714
3051,1,690,303,785,439
3052,2,692,407,851,714
3052,1,690,303,785,438
3053,2,692,407,852,716
3053,1,690,303,785,443
3054,2,692,407,851,716
3054,1,690,303,785,437
3055,2,692,407,851,716
3055,1,690,303,785,438
3056,2,692,407,851,716
3056,1,690,303,785,441
3057,2,692,407,851,716
3057,1,690,303,785,445
3058,2,692,407,851,716
3058,1,689,303,785,450
3059,2,692,407,852,716
3059,1,689,303,785,449
3060,2,692,406,851,715
3060,1,690,303,785,443
3061,2,692,406,852,715
3061,1,690,303,785,433
3062,2,693,406,852,714
3062,1,690,303,785,429
3063,2,693,406,852,714
3063,1,691,303,785,430
3064,2,693,406,852,713
3064,1,690,302,785,430
3065,2,693,406,852,713
3065,1,690,302,785,430
3066,2,693,406,853,714
3066,1,690,302,786,435
3067,2,693,406,853,714
3067,1,690,302,786,433
3068,2,694,406,853,714
3068,1,690,302,786,427
3069,2,694,406,853,715
3069,1,690,302,786,420
3070,2,694,406,853,715
3070,1,688,302,787,447
3071,2,694,406,854,715
3071,1,690,302,787,440
3072,2,694,406,853,715
3072,1,692,302,788,428
3073,2,694,406,854,715
3073,1,692,302,788,433
3074,1,692,302,788,434
3074,2,695,406,854,714
3075,2,695,406,854,714
3075,1,693,302,788,432
3076,2,695,406,855,714
3076,1,693,302,789,427
3077,2,695,406,855,715
3077,1,694,302,789,429
3078,2,696,405,855,715
3078,1,694,302,789,425
3079,2,696,405,856,716
3079,1,694,302,791,430
3080,2,696,405,856,716
3080,1,693,302,791,441
3081,2,696,405,856,716
3081,1,691,302,791,445
3082,2,696,405,856,716
3082,1,692,302,791,444
3083,2,696,405,857,716
3083,1,693,302,791,441
3084,2,697,405,857,715
3084,1,694,302,792,437
3085,2,697,406,857,715
3085,1,695,302,792,435
3086,2,697,406,857,716
3086,1,696,302,792,428
3087,2,697,406,857,716
3087,1,697,302,792,416
3088,2,697,406,857,715
3088,1,696,302,792,418
3089,2,697,407,857,715
3089,1,697,302,793,420
3090,2,697,407,857,715
3090,1,697,302,793,421
3091,2,698,407,857,715
3091,1,697,302,793,424
3092,2,698,407,858,715
3092,1,698,302,793,432
3093,2,698,407,858,716
3093,1,698,302,793,434
3094,2,698,407,858,717
3094,1,698,302,792,435
3095,2,698,407,857,717
3095,1,698,302,793,435
3096,2,698,407,857,716
3096,1,698,302,793,434
3097,2,698,407,857,716
3097,1,698,302,793,434
3098,2,698,408,858,716
3098,1,698,302,793,435
3099,2,698,408,857,715
3099,1,697,302,793,434
3100,2,698,408,857,715
3100,1,697,302,792,435
3101,2,697,408,857,715
3101,1,697,302,792,435
3102,2,698,408,857,716
3102,1,698,302,792,432
3103,2,698,408,857,716
3103,1,698,302,792,414
3104,2,698,408,857,715
3104,1,698,302,792,410
3105,2,698,408,857,716
3105,1,699,302,792,417
3106,2,698,408,857,716
3106,1,698,302,792,425
3107,2,698,409,857,717
3107,1,698,302,792,426
3108,2,698,409,857,717
3108,1,698,302,792,427
3109,1,698,302,792,426
3109,2,698,409,857,718
3110,2,698,409,857,718
3110,1,698,302,792,431
3111,2,698,409,857,718
3111,1,698,302,792,430
3112,2,698,409,857,718
3112,1,698,302,792,433
3113,2,697,409,857,718
3113,1,698,303,793,437
3114,2,698,410,857,716
3114,1,697,303,792,442
3115,2,697,409,856,718
3115,1,697,303,792,440
3116,2,697,409,856,718
3116,1,697,304,792,435
3117,2,697,409,856,718
3117,1,697,304,792,439
3118,2,697,410,856,718
3118,1,697,304,792,435
3119,2,697,410,856,718
3119,1,697,304,792,434
3120,2,698,410,856,719
3120,1,696,304,792,431
3121,2,698,410,856,719
3121,1,696,304,793,431
3122,2,698,410,857,719
3122,1,695,305,793,431
3123,2,698,410,857,719
3123,1,695,305,793,433
3124,2,698,410,857,719
3124,1,695,305,793,431
3125,2,698,410,857,719
3125,1,696,306,794,430
3126,2,698,409,857,719
3126,1,696,306,794,431
3127,2,698,409,857,719
3127,1,696,306,794,434
3128,2,698,409,857,719
3128,1,696,306,794,435
3129,2,698,409,857,719
3129,1,696,306,795,436
3130,2,698,409,857,719
3130,1,696,307,795,439
3131,2,698,409,857,718
3131,1,696,307,795,444
3132,2,698,409,857,719
3132,1,696,307,795,439
3133,2,698,409,857,719
3133,1,695,307,795,443
3134,2,698,409,857,719
3134,1,695,307,796,441
3135,2,698,409,857,719
3135,1,695,308,796,438
3136,2,698,410,857,718
3136,1,695,308,796,435
3137,2,698,410,858,719
3137,1,695,308,796,434
3138,2,698,410,858,719
3138,1,695,308,797,434
3139,2,698,410,858,718
3139,1,696,308,797,433
3140,2,698,410,859,718
3140,1,697,309,798,432
3141,2,699,410,860,718
3141,1,698,309,799,430
3142,2,699,410,860,718
3142,1,698,309,800,434
3143,2,699,410,860,719
3143,1,698,309,800,436
3144,2,699,410,860,718
3144,1,697,309,801,438
3145,2,700,410,860,718
3145,1,697,309,801,441
3146,2,699,410,860,718
3146,1,697,309,801,440
3147,2,699,410,860,718
3147,1,697,310,801,438
3148,2,699,410,860,718
3148,1,697,309,801,433
3149,2,700,410,861,718
3149,1,696,310,801,435
3150,2,700,410,861,719
3150,1,697,310,801,432
3151,2,700,409,861,718
3151,1,697,311,801,432
3152,2,701,409,862,718
3152,1,695,311,801,450
3153,2,701,409,862,718
3153,1,695,311,801,451
3154,2,701,409,862,718
3154,1,695,311,801,453
3155,2,701,409,862,718
3155,1,694,312,802,455
3156,2,701,409,862,718
3156,1,694,312,802,451
3157,2,701,409,862,718
3157,1,694,312,802,450
3158,2,701,409,863,719
3158,1,694,313,803,449
3159,2,702,409,863,719
3159,1,695,314,802,437
3160,2,702,410,863,719
3160,1,695,314,803,433
3161,2,702,410,864,719
3161,1,695,314,803,433
3162,2,703,409,864,720
3162,1,696,314,803,438
3163,2,704,409,865,720
3163,1,697,314,804,435
3164,2,704,410,865,719
3164,1,698,314,804,432
3165,2,704,410,866,719
3165,1,698,314,806,437
3166,2,704,411,866,719
3166,1,700,314,805,433
3167,2,705,411,866,719
3167,1,701,315,805,434
3168,2,705,411,867,719
3168,1,702,315,806,436
3169,2,705,411,867,719
3169,1,702,315,806,436
3170,2,705,410,867,719
3170,1,703,315,806,436
3171,2,705,410,866,719
3171,1,702,315,806,436
3172,2,704,410,865,719
3172,1,699,315,806,438
3173,2,704,410,865,719
3173,1,700,315,805,435
3174,2,703,410,865,719
3174,1,699,315,805,433
3175,2,703,410,865,720
3175,1,699,315,805,433
3176,2,703,411,865,720
3176,1,700,316,805,433
3177,2,704,411,865,719
3177,1,701,316,805,435
3178,2,704,412,865,719
3178,1,700,317,805,435
3179,2,703,412,864,719
3179,1,700,317,805,434
3180,2,703,412,864,719
3180,1,700,317,805,433
3181,2,703,411,864,719
3181,1,700,317,805,432
3182,2,703,411,864,719
3182,1,700,317,805,432
3183,2,703,412,864,719
3183,1,700,317,805,432
3184,2,703,411,864,720
3184,1,699,317,805,433
3185,2,702,411,864,719
3185,1,698,317,805,433
3186,2,702,411,863,719
3186,1,697,317,804,431
3187,2,702,410,863,719
3187,1,697,317,804,432
3188,1,697,317,804,432
3188,2,702,411,863,719
3189,2,701,411,862,718
3189,1,697,317,804,433
3190,2,701,411,862,718
3190,1,696,316,803,434
3191,2,700,410,862,718
3191,1,695,316,803,434
3192,2,700,410,861,718
3192,1,695,316,802,435
3193,2,700,410,860,718
3193,1,695,316,802,437
3194,2,700,410,860,718
3194,1,696,316,802,438
3195,2,700,410,860,718
3195,1,696,316,802,435
3196,2,700,409,860,717
3196,1,696,316,802,435
3197,2,701,409,860,717
3197,1,697,316,802,436
3198,2,701,409,860,716
3198,1,697,315,802,437
3199,2,701,409,860,717
3199,1,696,315,802,437
3200,2,701,409,860,717
3200,1,696,315,802,437
3201,2,700,409,860,716
3201,1,696,315,802,436
3202,2,700,409,860,716
3202,1,695,314,801,436
3203,2,700,409,860,716
3203,1,694,314,801,437
3204,2,700,408,860,717
3204,1,694,314,801,437
3205,2,700,408,860,717
3205,1,695,314,802,434
3206,2,700,408,860,716
3206,1,695,314,802,436
3207,2,700,407,860,716
3207,1,695,313,802,441
3208,2,700,407,860,715
3208,1,694,313,802,444
3209,2,700,407,860,716
3209,1,693,313,802,448
3210,2,700,406,860,716
3210,1,692,313,802,449
3211,2,700,406,859,716
3211,1,693,313,802,448
3212,2,699,406,859,716
3212,1,693,313,802,446
3213,2,700,406,859,716
3213,1,693,313,801,441
3214,2,700,406,859,717
3214,1,694,313,801,440
3215,2,700,406,859,717
3215,1,694,313,801,440
3216,2,700,406,859,717
3216,1,694,313,801,442
3217,2,699,406,859,716
3217,1,694,313,801,437
3218,2,700,406,859,717
3218,1,695,313,801,435
3219,2,700,406,859,717
3219,1,695,313,801,433
3220,2,699,406,859,716
3220,1,695,313,801,433
3221,2,700,406,859,716
3221,1,695,312,801,431
3222,2,700,405,859,717
3222,1,695,312,801,431
3223,2,700,405,859,717
3223,1,695,312,801,430
3224,2,699,405,859,717
3224,1,695,312,801,431
3225,2,699,405,859,717
3225,1,695,312,801,431
3226,2,699,405,859,717
3226,1,696,312,801,429
3227,2,699,405,860,717
3227,1,695,312,801,429
3228,2,699,404,860,717
3228,1,695,312,801,431
3229,2,700,404,860,716
3229,1,695,312,801,430
3230,2,700,403,859,716
3230,1,695,312,801,430
3231,1,695,312,801,430
3231,2,700,403,859,715
3232,2,700,403,859,715
3232,1,695,311,801,430
3233,2,700,403,860,715
3233,1,695,312,801,430
3234,1,695,312,801,430
3234,2,700,403,860,716
3235,2,700,403,860,715
3235,1,694,312,801,431
3236,2,700,403,860,715
3236,1,694,312,801,431
3237,2,700,404,860,715
3237,1,695,312,802,431
3238,2,700,404,860,715
3238,1,695,312,802,430
3239,2,700,404,860,715
3239,1,696,312,802,429
3240,2,700,404,860,715
3240,1,696,312,802,431
3241,2,700,404,860,716
3241,1,696,312,802,430
3242,2,700,405,860,715
3242,1,695,312,802,429
3243,2,700,405,860,716
3243,1,695,313,802,428
3244,2,700,405,860,716
3244,1,695,313,802,428
3245,2,700,405,860,716
3245,1,696,313,802,428
3246,2,700,405,860,717
3246,1,696,313,802,428
3247,2,700,405,860,717
3247,1,696,313,802,428
3248,1,696,313,801,428
3248,2,700,405,859,717
3249,2,700,405,859,716
3249,1,696,313,801,427
3250,2,699,404,859,716
3250,1,696,313,801,427
3251,2,699,405,859,717
3251,1,696,313,801,426
3252,2,699,404,858,717
3252,1,695,313,801,426
3253,2,698,404,858,716
3253,1,694,313,802,428
3254,2,698,403,857,717
3254,1,694,313,800,431
3255,2,698,403,857,716
3255,1,693,313,800,430
3256,2,698,402,857,716
3256,1,692,313,800,431
3257,2,698,402,857,716
3257,1,691,313,801,439
3258,2,698,402,857,715
3258,1,690,313,801,446
3259,2,698,403,857,716
3259,1,691,313,800,436
3260,2,698,403,857,715
3260,1,692,313,800,435
3261,2,698,403,857,716
3261,1,692,313,800,433
3262,2,697,404,856,714
3262,1,692,313,801,434
3262,5,697,404,857,586
3263,1,691,313,801,435
3263,2,697,403,857,713
3264,2,697,402,856,713
3264,1,691,313,801,434
